Date,Close
2004-07-23,1.719200
2004-07-26,1.722200
2004-07-27,1.724700
2004-07-28,1.727500
2004-07-29,1.724600
2004-07-30,1.719900
2004-08-02,1.716200
2004-08-03,1.720000
2004-08-04,1.722000
2004-08-05,1.721200
2004-08-06,1.715400
2004-08-09,1.715500
2004-08-10,1.711400
2004-08-11,1.711700
2004-08-12,1.714500
2004-08-13,1.714500
2004-08-16,1.713600
2004-08-17,1.712500
2004-08-18,1.712800
2004-08-19,1.708400
2004-08-20,1.707400
2004-08-23,1.709500
2004-08-24,1.712000
2004-08-25,1.710900
2004-08-26,1.713100
2004-08-27,1.712300
2004-08-30,1.713300
2004-08-31,1.710400
2004-09-01,1.706600
2004-09-02,1.702100
2004-09-03,1.704900
2004-09-06,1.704400
2004-09-07,1.699200
2004-09-08,1.696300
2004-09-09,1.698400
2004-09-10,1.697300
2004-09-13,1.696700
2004-09-14,1.690200
2004-09-15,1.691500
2004-09-16,1.687900
2004-09-17,1.691500
2004-09-20,1.689100
2004-09-21,1.688500
2004-09-22,1.694200
2004-09-23,1.692800
2004-09-24,1.689800
2004-09-27,1.691700
2004-09-28,1.695700
2004-09-29,1.690300
2004-09-30,1.683600
2004-10-01,1.680900
2004-10-04,1.686600
2004-10-05,1.686400
2004-10-06,1.690500
2004-10-07,1.688600
2004-10-08,1.679800
2004-10-11,1.680900
2004-10-12,1.684600
2004-10-13,1.683900
2004-10-14,1.682900
2004-10-15,1.677500
2004-10-18,1.679400
2004-10-19,1.673100
2004-10-20,1.672700
2004-10-21,1.672500
2004-10-22,1.666000
2004-10-25,1.663300
2004-10-26,1.663600
2004-10-27,1.665000
2004-10-28,null
2004-10-29,1.663200
2004-11-01,1.667300
2004-11-02,1.665700
2004-11-03,1.665000
2004-11-04,1.653900
2004-11-05,1.654000
2004-11-08,1.651400
2004-11-09,1.652900
2004-11-10,1.657800
2004-11-11,1.655800
2004-11-12,1.652900
2004-11-15,1.651300
2004-11-16,1.650200
2004-11-17,1.645800
2004-11-18,1.654000
2004-11-19,1.645500
2004-11-22,1.645600
2004-11-23,1.641900
2004-11-24,1.641100
2004-11-25,1.638900
2004-11-26,1.635400
2004-11-29,1.638800
2004-11-30,1.637000
2004-12-01,1.630800
2004-12-02,1.638400
2004-12-03,1.634500
2004-12-06,1.638500
2004-12-07,1.635300
2004-12-08,1.645300
2004-12-09,1.647200
2004-12-10,1.653800
2004-12-13,1.645800
2004-12-14,1.648300
2004-12-15,1.639100
2004-12-16,1.646900
2004-12-17,1.644700
2004-12-20,1.641100
2004-12-21,1.641200
2004-12-22,1.639500
2004-12-23,1.636600
2004-12-24,1.640000
2004-12-27,1.637200
2004-12-28,1.635400
2004-12-29,1.638800
2004-12-30,1.636700
2004-12-31,1.631400
2005-01-03,1.638400
2005-01-04,1.648800
2005-01-05,1.645500
2005-01-06,1.649400
2005-01-07,1.647900
2005-01-10,1.642900
2005-01-11,1.638600
2005-01-12,1.633900
2005-01-13,1.630100
2005-01-14,1.638800
2005-01-17,1.635200
2005-01-18,1.634700
2005-01-19,1.633100
2005-01-20,1.638900
2005-01-21,1.633800
2005-01-24,1.632600
2005-01-25,1.639600
2005-01-26,1.632100
2005-01-27,1.631000
2005-01-28,1.633400
2005-01-31,1.636300
2005-02-01,1.638400
2005-02-02,1.635900
2005-02-03,1.637800
2005-02-04,1.633800
2005-02-07,1.642600
2005-02-08,1.647500
2005-02-09,1.647100
2005-02-10,1.651600
2005-02-11,1.649300
2005-02-14,1.640300
2005-02-15,1.638200
2005-02-16,1.643500
2005-02-17,1.640400
2005-02-18,1.639300
2005-02-21,1.637100
2005-02-22,1.626900
2005-02-23,1.629300
2005-02-24,1.631800
2005-02-25,1.630700
2005-02-28,1.623900
2005-03-01,1.623900
2005-03-02,1.625800
2005-03-03,1.630200
2005-03-04,1.627800
2005-03-07,1.624300
2005-03-08,1.620600
2005-03-09,1.619200
2005-03-10,1.619700
2005-03-11,1.618700
2005-03-14,1.623300
2005-03-15,1.623200
2005-03-16,1.620500
2005-03-17,1.624300
2005-03-18,1.624700
2005-03-21,1.630000
2005-03-22,1.640400
2005-03-23,1.641900
2005-03-24,1.644600
2005-03-25,null
2005-03-28,null
2005-03-29,1.651000
2005-03-30,1.650800
2005-03-31,1.650100
2005-04-01,1.658400
2005-04-04,1.664900
2005-04-05,1.661100
2005-04-06,1.660400
2005-04-07,1.659300
2005-04-08,1.654700
2005-04-11,1.650100
2005-04-12,1.646100
2005-04-13,1.643700
2005-04-14,1.656000
2005-04-15,1.656000
2005-04-18,1.652100
2005-04-19,1.647500
2005-04-20,1.646200
2005-04-21,1.647400
2005-04-22,1.647100
2005-04-25,1.646800
2005-04-26,1.647200
2005-04-27,1.646700
2005-04-28,1.646400
2005-04-29,1.637000
2005-05-02,1.636400
2005-05-03,1.639000
2005-05-04,1.634500
2005-05-05,1.636000
2005-05-06,1.640900
2005-05-09,1.643400
2005-05-10,1.644000
2005-05-11,1.646200
2005-05-12,1.655400
2005-05-13,1.657100
2005-05-16,1.655000
2005-05-17,1.656800
2005-05-18,1.650800
2005-05-19,1.655500
2005-05-20,1.663100
2005-05-23,1.658700
2005-05-24,1.655200
2005-05-25,1.656000
2005-05-26,1.659900
2005-05-27,1.659300
2005-05-30,1.660700
2005-05-31,1.666000
2005-06-01,1.678100
2005-06-02,1.672900
2005-06-03,1.667300
2005-06-06,1.662400
2005-06-07,1.659900
2005-06-08,1.663000
2005-06-09,1.664300
2005-06-10,1.670500
2005-06-13,1.678800
2005-06-14,1.677300
2005-06-15,1.672000
2005-06-16,1.673900
2005-06-17,1.668700
2005-06-20,1.673300
2005-06-21,1.670100
2005-06-22,1.671000
2005-06-23,1.672900
2005-06-24,1.674000
2005-06-27,1.675300
2005-06-28,1.680700
2005-06-29,1.685400
2005-06-30,1.685000
2005-07-01,1.693200
2005-07-04,1.693600
2005-07-05,1.694900
2005-07-06,1.696800
2005-07-07,1.698100
2005-07-08,1.701500
2005-07-11,1.694300
2005-07-12,1.686500
2005-07-13,1.692800
2005-07-14,1.689900
2005-07-15,1.687400
2005-07-18,1.685200
2005-07-19,1.688500
2005-07-20,1.684900
2005-07-21,1.652000
2005-07-22,1.661300
2005-07-25,1.663400
2005-07-26,1.668800
2005-07-27,1.664900
2005-07-28,1.661900
2005-07-29,1.661100
2005-08-01,1.660800
2005-08-02,1.654100
2005-08-03,1.651900
2005-08-04,1.651200
2005-08-05,1.653500
2005-08-08,1.654200
2005-08-09,1.652400
2005-08-10,1.645800
2005-08-11,1.646400
2005-08-12,1.651300
2005-08-15,1.657000
2005-08-16,1.657700
2005-08-17,1.662900
2005-08-18,1.665200
2005-08-19,1.671000
2005-08-22,1.665200
2005-08-23,1.666600
2005-08-24,1.670100
2005-08-25,1.671100
2005-08-26,1.672600
2005-08-29,1.680900
2005-08-30,1.684000
2005-08-31,1.681400
2005-09-01,1.676500
2005-09-02,1.675300
2005-09-05,1.671600
2005-09-06,1.676900
2005-09-07,1.678100
2005-09-08,1.675500
2005-09-09,1.673700
2005-09-12,1.676600
2005-09-13,1.680100
2005-09-14,1.678700
2005-09-15,1.678600
2005-09-16,1.681700
2005-09-19,1.681400
2005-09-20,1.683300
2005-09-21,null
2005-09-22,1.681000
2005-09-23,1.684400
2005-09-26,1.687300
2005-09-27,1.692400
2005-09-28,1.690400
2005-09-29,1.688600
2005-09-30,1.691500
2005-10-03,1.695500
2005-10-04,1.693500
2005-10-05,1.691600
2005-10-06,1.682200
2005-10-07,1.684100
2005-10-10,1.684400
2005-10-11,1.691100
2005-10-12,1.690600
2005-10-13,1.690400
2005-10-14,1.687600
2005-10-17,1.692500
2005-10-18,1.695900
2005-10-19,1.693300
2005-10-20,1.693400
2005-10-21,1.696200
2005-10-24,1.692600
2005-10-25,1.688700
2005-10-26,1.692700
2005-10-27,1.687900
2005-10-28,1.692100
2005-10-31,1.694200
2005-11-01,1.695400
2005-11-02,1.693900
2005-11-03,1.697300
2005-11-04,1.700800
2005-11-07,1.699500
2005-11-08,1.700300
2005-11-09,1.701900
2005-11-10,1.702100
2005-11-11,1.702400
2005-11-14,1.705100
2005-11-15,1.701900
2005-11-16,1.702100
2005-11-17,1.700300
2005-11-18,1.700100
2005-11-21,1.698900
2005-11-22,1.698000
2005-11-23,1.691500
2005-11-24,1.690600
2005-11-25,1.693400
2005-11-28,1.690700
2005-11-29,1.693700
2005-11-30,1.690200
2005-12-01,1.691300
2005-12-02,1.688000
2005-12-05,1.686200
2005-12-06,1.684200
2005-12-07,1.684800
2005-12-08,1.683900
2005-12-09,1.682100
2005-12-12,1.679700
2005-12-13,1.672300
2005-12-14,1.669300
2005-12-15,1.667700
2005-12-16,1.666600
2005-12-19,1.662000
2005-12-20,1.666400
2005-12-21,1.670200
2005-12-22,1.668100
2005-12-23,1.665300
2005-12-26,1.665100
2005-12-27,1.666900
2005-12-28,1.665900
2005-12-29,1.663100
2005-12-30,1.662400
2006-01-02,1.662000
2006-01-03,1.649000
2006-01-04,1.645200
2006-01-05,1.646300
2006-01-06,1.637900
2006-01-09,1.635200
2006-01-10,1.633400
2006-01-11,1.628900
2006-01-12,1.628800
2006-01-13,1.628200
2006-01-16,1.634900
2006-01-17,1.634200
2006-01-18,1.630200
2006-01-19,1.630800
2006-01-20,1.626800
2006-01-23,1.620800
2006-01-24,1.624500
2006-01-25,1.623300
2006-01-26,1.626400
2006-01-27,1.626000
2006-01-30,1.629100
2006-01-31,1.623400
2006-02-01,1.629600
2006-02-02,1.635400
2006-02-03,1.635100
2006-02-06,1.629500
2006-02-07,1.626700
2006-02-08,1.632300
2006-02-09,1.630200
2006-02-10,1.624300
2006-02-13,1.627700
2006-02-14,1.628400
2006-02-15,1.629000
2006-02-16,1.633400
2006-02-17,1.632600
2006-02-20,1.629100
2006-02-21,1.630300
2006-02-22,1.629900
2006-02-23,1.625300
2006-02-24,1.623600
2006-02-27,1.622100
2006-02-28,1.620100
2006-03-01,1.618000
2006-03-02,1.613000
2006-03-03,1.619900
2006-03-06,1.627300
2006-03-07,1.631000
2006-03-08,1.631100
2006-03-09,1.629500
2006-03-10,1.627500
2006-03-13,1.624800
2006-03-14,1.622600
2006-03-15,1.618900
2006-03-16,1.617100
2006-03-17,1.615500
2006-03-20,1.614500
2006-03-21,1.617900
2006-03-22,1.616700
2006-03-23,1.620300
2006-03-24,1.619400
2006-03-27,1.618500
2006-03-28,1.621300
2006-03-29,1.621800
2006-03-30,1.616800
2006-03-31,1.615600
2006-04-03,1.616000
2006-04-04,1.608900
2006-04-05,1.606400
2006-04-06,1.607000
2006-04-07,1.606800
2006-04-10,1.607700
2006-04-11,1.612700
2006-04-12,1.612600
2006-04-13,1.608300
2006-04-14,1.609300
2006-04-17,1.601100
2006-04-18,1.597100
2006-04-19,1.598100
2006-04-20,1.597600
2006-04-21,1.596400
2006-04-24,1.586400
2006-04-25,1.587900
2006-04-26,1.588600
2006-04-27,1.583300
2006-04-28,1.580900
2006-05-01,1.578500
2006-05-02,1.577700
2006-05-03,1.574800
2006-05-04,1.576700
2006-05-05,1.570700
2006-05-08,1.567200
2006-05-09,1.566700
2006-05-10,1.564100
2006-05-11,1.566700
2006-05-12,1.566500
2006-05-15,1.583500
2006-05-16,1.574000
2006-05-17,1.580000
2006-05-18,1.578200
2006-05-19,1.583200
2006-05-22,1.584500
2006-05-23,1.584900
2006-05-24,1.587800
2006-05-25,1.578800
2006-05-26,1.579900
2006-05-29,1.580200
2006-05-30,1.579000
2006-05-31,1.579200
2006-06-01,1.581000
2006-06-02,1.573100
2006-06-05,1.578100
2006-06-06,1.582800
2006-06-07,1.586000
2006-06-08,1.591600
2006-06-09,1.593300
2006-06-12,1.596100
2006-06-13,1.597800
2006-06-14,1.593500
2006-06-15,1.590200
2006-06-16,1.595500
2006-06-19,1.596900
2006-06-20,1.592900
2006-06-21,1.589300
2006-06-22,1.597900
2006-06-23,1.598600
2006-06-26,1.598400
2006-06-27,1.596700
2006-06-28,1.598300
2006-06-29,1.591100
2006-06-30,1.582300
2006-07-03,1.584000
2006-07-04,1.583300
2006-07-05,1.587200
2006-07-06,1.582300
2006-07-07,1.573800
2006-07-10,1.575000
2006-07-11,1.578500
2006-07-12,1.583000
2006-07-13,1.584700
2006-07-14,1.588300
2006-07-17,1.593500
2006-07-18,1.593600
2006-07-19,1.587300
2006-07-20,1.586600
2006-07-21,1.583300
2006-07-24,1.586400
2006-07-25,1.587900
2006-07-26,1.580700
2006-07-27,1.580300
2006-07-28,1.577900
2006-07-31,1.578300
2006-08-01,1.578400
2006-08-02,1.581000
2006-08-03,1.577700
2006-08-04,1.572300
2006-08-07,1.573000
2006-08-08,1.574900
2006-08-09,1.573100
2006-08-10,1.571000
2006-08-11,1.577200
2006-08-14,1.581900
2006-08-15,1.577800
2006-08-16,1.574400
2006-08-17,1.574200
2006-08-18,1.573000
2006-08-21,1.572400
2006-08-22,1.574200
2006-08-23,1.573400
2006-08-24,1.577500
2006-08-25,1.580700
2006-08-28,1.577700
2006-08-29,1.572700
2006-08-30,1.573800
2006-08-31,1.573000
2006-09-01,1.573300
2006-09-04,1.568200
2006-09-05,1.568500
2006-09-06,1.569800
2006-09-07,1.568600
2006-09-08,1.573200
2006-09-11,1.576300
2006-09-12,1.577500
2006-09-13,1.575000
2006-09-14,1.577900
2006-09-15,1.583200
2006-09-18,1.586800
2006-09-19,1.592000
2006-09-20,1.587200
2006-09-21,1.579800
2006-09-22,1.584100
2006-09-25,1.584700
2006-09-26,1.588800
2006-09-27,1.587500
2006-09-28,1.587300
2006-09-29,1.585300
2006-10-02,1.584100
2006-10-03,1.582800
2006-10-04,1.583300
2006-10-05,1.584400
2006-10-06,1.588500
2006-10-09,1.590500
2006-10-10,1.589700
2006-10-11,1.589000
2006-10-12,1.583300
2006-10-13,1.586400
2006-10-16,1.583600
2006-10-17,1.576800
2006-10-18,1.575700
2006-10-19,1.573200
2006-10-20,1.572600
2006-10-23,1.575200
2006-10-24,1.574800
2006-10-25,1.570500
2006-10-26,1.566300
2006-10-27,1.559300
2006-10-30,1.561800
2006-10-31,1.556300
2006-11-01,1.562300
2006-11-02,1.560300
2006-11-03,1.559900
2006-11-06,1.564400
2006-11-07,1.560600
2006-11-08,1.562200
2006-11-09,1.558200
2006-11-10,1.554800
2006-11-13,1.556200
2006-11-14,1.556500
2006-11-15,1.559200
2006-11-16,1.558400
2006-11-17,1.557800
2006-11-20,1.557300
2006-11-21,1.558500
2006-11-22,1.554100
2006-11-23,1.550100
2006-11-24,1.549100
2006-11-27,1.550800
2006-11-28,1.548700
2006-11-29,1.545100
2006-11-30,1.539100
2006-12-01,1.541000
2006-12-04,1.541000
2006-12-05,1.540300
2006-12-06,1.540600
2006-12-07,1.538500
2006-12-08,1.544100
2006-12-11,1.541300
2006-12-12,1.538000
2006-12-13,1.540500
2006-12-14,1.540900
2006-12-15,1.541500
2006-12-18,1.547000
2006-12-19,1.540700
2006-12-20,1.540500
2006-12-21,1.540600
2006-12-22,1.538100
2006-12-25,1.542000
2006-12-26,1.541300
2006-12-27,1.537200
2006-12-28,1.535400
2006-12-29,1.535800
2007-01-01,1.532000
2007-01-02,1.530600
2007-01-03,1.532700
2007-01-04,1.536100
2007-01-05,1.536600
2007-01-08,1.536200
2007-01-09,1.536200
2007-01-10,1.537800
2007-01-11,1.543300
2007-01-12,1.541700
2007-01-15,1.541700
2007-01-16,1.540200
2007-01-17,1.537300
2007-01-18,1.536400
2007-01-19,1.537300
2007-01-22,1.537700
2007-01-23,1.536000
2007-01-24,1.535500
2007-01-25,1.537400
2007-01-26,1.536600
2007-01-29,1.538400
2007-01-30,1.537300
2007-01-31,1.535700
2007-02-01,1.534300
2007-02-02,1.535900
2007-02-05,1.533500
2007-02-06,1.532400
2007-02-07,1.531800
2007-02-08,1.533300
2007-02-09,1.533300
2007-02-12,1.538500
2007-02-13,1.541200
2007-02-14,1.535800
2007-02-15,1.534300
2007-02-16,1.531000
2007-02-19,1.531600
2007-02-20,1.533300
2007-02-21,1.533500
2007-02-22,1.533700
2007-02-23,1.530900
2007-02-26,1.527400
2007-02-27,1.527700
2007-02-28,1.529300
2007-03-01,1.527500
2007-03-02,1.526800
2007-03-05,1.529700
2007-03-06,1.528500
2007-03-07,1.526000
2007-03-08,1.526600
2007-03-09,1.527300
2007-03-12,1.526600
2007-03-13,1.529100
2007-03-14,1.534000
2007-03-15,1.531900
2007-03-16,1.524800
2007-03-19,1.525100
2007-03-20,1.525800
2007-03-21,1.520700
2007-03-22,1.519000
2007-03-23,1.517100
2007-03-26,1.515440
2007-03-27,1.515800
2007-03-28,1.518200
2007-03-29,1.516820
2007-03-30,1.516500
2007-04-02,1.520400
2007-04-03,1.518810
2007-04-04,1.514100
2007-04-05,1.512500
2007-04-06,1.512500
2007-04-09,1.513000
2007-04-10,1.516700
2007-04-11,1.517900
2007-04-12,1.518600
2007-04-13,1.516100
2007-04-16,1.513600
2007-04-17,1.512500
2007-04-18,1.511400
2007-04-19,1.511150
2007-04-20,1.509200
2007-04-23,1.511700
2007-04-24,1.513900
2007-04-25,1.513400
2007-04-26,1.515700
2007-04-27,1.516400
2007-04-30,1.519400
2007-05-01,1.520750
2007-05-02,1.525800
2007-05-03,1.522900
2007-05-04,1.517400
2007-05-07,1.514680
2007-05-08,1.516200
2007-05-09,1.515000
2007-05-10,1.519900
2007-05-11,1.518300
2007-05-14,1.515400
2007-05-15,1.515700
2007-05-16,1.520600
2007-05-17,1.524100
2007-05-18,1.525800
2007-05-21,1.527100
2007-05-22,1.532400
2007-05-23,1.529300
2007-05-24,1.528900
2007-05-25,1.527000
2007-05-28,1.527900
2007-05-29,1.528400
2007-05-30,1.528900
2007-05-31,1.528800
2007-06-01,1.530300
2007-06-04,1.530100
2007-06-05,1.530550
2007-06-06,1.532600
2007-06-07,1.535400
2007-06-08,1.540000
2007-06-11,1.541400
2007-06-12,1.541700
2007-06-13,1.543000
2007-06-14,1.540800
2007-06-15,1.539400
2007-06-18,1.536300
2007-06-19,1.536900
2007-06-20,1.536200
2007-06-21,1.535100
2007-06-22,1.539400
2007-06-25,1.536500
2007-06-26,1.538250
2007-06-27,1.537200
2007-06-28,1.534000
2007-06-29,1.530600
2007-07-02,1.521800
2007-07-03,1.522800
2007-07-04,1.520750
2007-07-05,1.520000
2007-07-06,1.519300
2007-07-09,1.518900
2007-07-10,1.516100
2007-07-11,1.515500
2007-07-12,1.515150
2007-07-13,1.515200
2007-07-16,1.516200
2007-07-17,1.517500
2007-07-18,1.516100
2007-07-19,1.511400
2007-07-20,1.511850
2007-07-23,1.506400
2007-07-24,1.504800
2007-07-25,1.509200
2007-07-26,1.515200
2007-07-27,1.515400
2007-07-30,1.512500
2007-07-31,1.516000
2007-08-01,1.516900
2007-08-02,1.517300
2007-08-03,1.515800
2007-08-06,1.514600
2007-08-07,1.514600
2007-08-08,1.510000
2007-08-09,1.517850
2007-08-10,1.520500
2007-08-13,1.518800
2007-08-14,1.528200
2007-08-15,1.534300
2007-08-16,1.533300
2007-08-17,1.528000
2007-08-20,1.527700
2007-08-21,1.532300
2007-08-22,1.524800
2007-08-23,1.520900
2007-08-24,1.519600
2007-08-27,1.521400
2007-08-28,1.529200
2007-08-29,1.520100
2007-08-30,1.522800
2007-08-31,1.523900
2007-09-03,1.522900
2007-09-04,1.525300
2007-09-05,1.526600
2007-09-06,1.523800
2007-09-07,1.523500
2007-09-10,null
2007-09-11,1.518200
2007-09-12,1.512500
2007-09-13,1.511450
2007-09-14,1.510600
2007-09-17,1.517900
2007-09-18,1.509300
2007-09-19,1.507100
2007-09-20,1.504200
2007-09-21,1.504900
2007-09-24,1.498800
2007-09-25,1.498900
2007-09-26,1.497100
2007-09-27,1.489800
2007-09-28,1.485100
2007-10-01,1.476400
2007-10-02,1.482100
2007-10-03,1.481800
2007-10-04,1.480400
2007-10-05,1.471600
2007-10-08,1.472900
2007-10-09,1.471700
2007-10-10,1.466300
2007-10-11,1.463600
2007-10-12,1.462500
2007-10-15,1.464900
2007-10-16,1.468300
2007-10-17,1.465750
2007-10-18,1.460300
2007-10-19,1.462400
2007-10-22,1.463800
2007-10-23,1.462600
2007-10-24,1.460700
2007-10-25,1.455300
2007-10-26,1.453000
2007-10-29,1.452100
2007-10-30,1.449200
2007-10-31,1.448400
2007-11-01,1.451250
2007-11-02,1.449100
2007-11-05,1.450200
2007-11-06,1.445200
2007-11-07,1.443400
2007-11-08,1.439000
2007-11-09,1.440800
2007-11-12,1.454000
2007-11-13,1.444200
2007-11-14,1.446700
2007-11-15,1.453900
2007-11-16,1.451600
2007-11-19,1.450300
2007-11-20,1.446600
2007-11-21,1.452900
2007-11-22,1.450700
2007-11-23,1.440300
2007-11-26,null
2007-11-27,1.441500
2007-11-28,1.442000
2007-11-29,1.447600
2007-11-30,1.447700
2007-12-03,1.450200
2007-12-04,1.446100
2007-12-05,1.447800
2007-12-06,1.443550
2007-12-07,1.437400
2007-12-10,1.439100
2007-12-11,1.444300
2007-12-12,1.441850
2007-12-13,1.440800
2007-12-14,1.451100
2007-12-17,1.459900
2007-12-18,null
2007-12-19,1.460200
2007-12-20,1.459000
2007-12-21,1.454500
2007-12-24,1.451500
2007-12-25,1.453500
2007-12-26,1.452200
2007-12-27,1.449500
2007-12-28,1.445500
2007-12-31,1.439000
2008-01-01,1.439600
2008-01-02,1.438550
2008-01-03,1.434000
2008-01-04,1.433300
2008-01-07,1.434250
2008-01-08,1.432650
2008-01-09,1.431150
2008-01-10,1.428200
2008-01-11,1.433100
2008-01-14,1.428800
2008-01-15,1.431300
2008-01-16,1.430300
2008-01-17,1.439400
2008-01-18,1.438400
2008-01-21,1.450100
2008-01-22,1.435400
2008-01-23,1.429800
2008-01-24,1.426700
2008-01-25,1.424300
2008-01-28,1.420400
2008-01-29,1.421000
2008-01-30,1.419550
2008-01-31,1.417000
2008-02-01,1.413400
2008-02-04,1.413700
2008-02-05,1.420100
2008-02-06,1.416400
2008-02-07,1.417100
2008-02-08,1.416800
2008-02-11,1.417800
2008-02-12,1.415800
2008-02-13,1.418400
2008-02-14,1.417600
2008-02-15,1.411800
2008-02-18,1.411500
2008-02-19,1.411700
2008-02-20,1.410500
2008-02-21,1.409800
2008-02-22,1.405300
2008-02-25,1.405000
2008-02-26,1.401900
2008-02-27,1.395700
2008-02-28,1.392200
2008-02-29,1.395100
2008-03-03,1.391200
2008-03-04,1.389400
2008-03-05,1.388700
2008-03-06,1.388500
2008-03-07,1.385800
2008-03-10,1.388800
2008-03-11,1.388200
2008-03-12,1.383100
2008-03-13,1.378400
2008-03-14,1.378500
2008-03-17,1.381800
2008-03-18,1.376300
2008-03-19,1.389800
2008-03-20,1.389600
2008-03-21,1.384500
2008-03-24,1.387700
2008-03-25,1.380600
2008-03-26,1.378600
2008-03-27,1.379600
2008-03-28,1.381600
2008-03-31,1.378100
2008-04-01,null
2008-04-02,1.379600
2008-04-03,1.384300
2008-04-04,1.380500
2008-04-07,1.380400
2008-04-08,1.379400
2008-04-09,1.377900
2008-04-10,1.356800
2008-04-11,1.356900
2008-04-14,1.356400
2008-04-15,1.357200
2008-04-16,1.351400
2008-04-17,1.351300
2008-04-18,1.355100
2008-04-21,1.352400
2008-04-22,1.350200
2008-04-23,1.351100
2008-04-24,1.359300
2008-04-25,1.361300
2008-04-28,1.360800
2008-04-29,1.361000
2008-04-30,1.357100
2008-05-01,null
2008-05-02,1.361600
2008-05-05,1.358400
2008-05-06,1.358600
2008-05-07,1.366300
2008-05-08,1.372800
2008-05-09,1.363900
2008-05-12,1.363800
2008-05-13,1.372200
2008-05-14,1.379900
2008-05-15,1.375700
2008-05-16,1.367300
2008-05-19,1.371100
2008-05-20,1.364500
2008-05-21,1.358200
